state_id,region,year_month,gdp_index,unemployment_rate,consumer_confidence,inflation_rate,political_stability,retail_sales_index
SS001,서울,2024-01,105.2,3.2,102.5,2.8,8.5,108.3
SS002,부산,2024-01,98.5,3.8,98.2,2.9,8.2,102.1
SS003,대구,2024-01,96.8,4.1,95.8,3.0,8.0,99.5
SS004,수원,2024-01,102.3,3.5,100.1,2.8,8.3,105.7
SS005,성남,2024-01,103.8,3.3,101.8,2.7,8.4,107.2
SS006,서울,2024-02,106.1,3.1,103.8,2.7,8.6,110.5
SS007,부산,2024-02,99.2,3.7,99.0,2.8,8.3,103.8
SS008,대구,2024-02,97.5,4.0,96.5,2.9,8.1,100.9
SS009,수원,2024-02,103.1,3.4,101.2,2.7,8.4,107.1
SS010,성남,2024-02,104.5,3.2,102.9,2.6,8.5,108.8
SS011,서울,2024-03,107.3,3.0,105.2,2.6,8.7,112.8
SS012,부산,2024-03,100.1,3.6,100.3,2.7,8.4,105.6
