staff_id,staff_name,store_id,position,hire_date,salary_level,performance_score,sales_count_monthly,customer_satisfaction
ST001,강민수,S001,매니저,2020-03-15,5,9.2,45,4.8
ST002,송지혜,S001,시니어,2020-06-01,4,8.8,38,4.7
ST003,김태양,S001,시니어,2021-01-10,4,8.5,35,4.6
ST004,이수진,S001,주니어,2022-03-05,3,7.9,28,4.5
ST005,박현우,S001,주니어,2022-09-01,3,8.1,30,4.6
ST006,최유나,S001,주니어,2023-02-15,2,7.5,22,4.4
ST007,정민석,S002,매니저,2021-06-20,5,8.9,42,4.7
ST008,윤서아,S002,시니어,2021-08-10,4,8.4,32,4.6
ST009,한지훈,S002,시니어,2022-01-15,4,8.2,30,4.5
ST010,강예린,S002,주니어,2022-07-01,3,7.8,26,4.4
ST011,오세준,S002,주니어,2023-01-10,2,7.4,21,4.3
ST012,임하늘,S003,매니저,2022-02-10,4,8.6,35,4.6
ST013,서민재,S003,시니어,2022-04-01,3,8.1,28,4.5
ST014,배소연,S003,주니어,2022-10-15,3,7.7,24,4.4
ST015,신우진,S003,주니어,2023-03-01,2,7.3,19,4.2
ST016,홍지원,S004,매니저,2020-11-05,5,8.7,38,4.6
ST017,유승호,S004,시니어,2021-02-10,4,8.3,31,4.5
ST018,전소미,S004,시니어,2021-09-01,4,8.0,28,4.4
ST019,권민기,S004,주니어,2022-05-15,3,7.6,23,4.3
ST020,조아라,S004,주니어,2023-01-20,2,7.2,18,4.2
ST021,안준형,S005,매니저,2023-09-01,4,8.4,30,4.5
ST022,김예진,S005,시니어,2023-09-01,3,8.0,25,4.4
ST023,이도현,S005,주니어,2023-10-15,2,7.5,20,4.3
