visit_id,customer_id,store_id,visit_date,duration_minutes,purpose,items_viewed,purchased,satisfaction_score
V001,C001,S001,2024-01-15 14:00:00,45,쇼핑,5,Y,4.5
V002,C002,S001,2024-01-16 10:00:00,30,쇼핑,3,Y,5.0
V003,C003,S002,2024-01-17 15:30:00,20,둘러보기,2,N,3.8
V004,C001,S002,2024-01-17 16:30:00,35,쇼핑,4,Y,4.7
V005,C003,S003,2024-01-18 11:00:00,25,쇼핑,6,Y,4.2
V006,C004,S001,2024-01-19 13:20:00,40,쇼핑,3,Y,4.8
V007,C002,S002,2024-01-20 15:00:00,50,쇼핑,7,Y,4.9
V008,C005,S004,2024-01-21 09:15:00,28,쇼핑,2,Y,4.0
V009,C006,S001,2024-01-22 14:30:00,55,쇼핑,8,Y,5.0
V010,C007,S005,2024-01-23 12:00:00,32,쇼핑,4,Y,4.3
V011,C008,S002,2024-01-24 16:10:00,38,쇼핑,5,Y,4.6
V012,C003,S003,2024-01-25 10:30:00,42,쇼핑,3,Y,4.4
V013,C009,S006,2024-01-26 11:00:00,35,쇼핑,6,Y,4.1
V014,C010,S001,2024-01-27 15:00:00,29,쇼핑,2,Y,4.5
V015,C001,S001,2024-01-28 13:30:00,33,쇼핑,3,Y,4.7
V016,C004,S002,2024-01-29 09:20:00,44,쇼핑,5,Y,4.8
V017,C006,S001,2024-01-30 14:00:00,48,쇼핑,6,Y,4.9
V018,C002,S002,2024-02-01 10:15:00,36,쇼핑,4,Y,4.6
V019,C007,S005,2024-02-02 16:00:00,31,쇼핑,3,Y,4.2
V020,C005,S004,2024-02-03 11:30:00,27,쇼핑,7,Y,4.4
V021,C008,S002,2024-02-04 15:15:00,41,쇼핑,4,Y,4.7
V022,C010,S006,2024-02-05 12:45:00,22,둘러보기,3,N,3.9
V023,C009,S003,2024-02-06 14:20:00,18,둘러보기,2,N,3.5
V024,C005,S001,2024-02-07 10:50:00,26,둘러보기,4,N,4.0
